mean_intensity,std_intensity,min_intensity,max_intensity,contrast,edge_density,laplacian_variance,width,height,aspect_ratio,image_path,label,label_name
60.876534598214285,44.618944071304334,0.0,232.0,232.0,0.05255500637755102,217.3860700635898,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__6-rotated1-rotated1-rotated3 (1).jpg,1,fractured
63.26990991709184,47.672558394320205,0.0,243.0,243.0,0.02409518494897959,107.77392059502529,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89-rotated3-rotated3-rotated1.jpg,1,fractured
41.74603396045919,46.45080955893672,8.0,246.0,238.0,0.0587531887755102,1256.7044802295918,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85 - Copy (1).jpg,1,fractured
52.659259406887756,53.60600583487702,0.0,239.0,239.0,0.04237085459183673,123.85389117765607,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__93-rotated2-rotated1-rotated2.jpg,1,fractured
115.66127232142857,54.37477110121724,1.0,232.0,231.0,0.038783482142857144,130.4436659199255,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_003.jpg,1,fractured
49.11924027423469,47.0436794091418,0.0,243.0,243.0,0.04530054209183673,163.65435386190606,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__2-rotated2-rotated2-rotated3 (1).jpg,1,fractured
57.98616868622449,49.73383164312291,0.0,235.0,235.0,0.03188775510204082,101.87104688332212,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_115.jpg,1,fractured
54.11015226403061,65.01040594878187,0.0,248.0,248.0,0.02391581632653061,156.07384134758914,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated2-rotated1-rotated3.jpg,1,fractured
59.49850526147959,48.79570885972351,0.0,238.0,238.0,0.0441047512755102,266.48050921303883,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated2-rotated2 - Copy (1).jpg,1,fractured
39.473951690051024,46.50530102745187,0.0,246.0,246.0,0.04472257653061224,182.63102299826485,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated3-rotated2-rotated3.jpg,1,fractured
56.584602200255105,50.38773388195314,0.0,233.0,233.0,0.03810586734693878,128.83541108131013,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_015.jpg,1,fractured
166.72809709821428,79.76589074276514,2.0,255.0,253.0,0.07001355229591837,1930.2477752736388,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__mnf_ulna_fractured_003_rot-20.jpg,1,fractured
